Tech #,Technology,Technology subcategory,Technology type,Unit,Region,Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,Indicator
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Italy,5665100.0,5484161.301846182,5309001.638923798,5139436.433535832,4975287.003247174,4816380.372594731,4662549.090811375,4513631.055371633,4369469.3411731925,4229912.035174198,4094812.0763121154,3964027.10053544,3837419.290784979,3714855.2317666057,3596205.769362456,3481345.87453241,3370154.5115624606,3262514.510521115,3158312.4437894356,3057438.506534619,2959786.4010011367,addressable_market
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Latvia,344900.0,333450.10693291563,322380.3241912812,281950.0,272589.90330453916,263540.54046312475,254791.5958207809,246333.09617874055,238155.39942568057,230249.18354637412,222605.43599523045,215215.44342260918,208070.7817421974,201163.30652812723,194485.14373088695,188028.6807014431,181786.55751334084,175751.65857289106,169917.10450788,164276.2443255552,158822.64783094858,addressable_market
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Lithuania,660400.0,653796.0,647258.0399999999,640785.4596,634377.6050039999,628033.8289539599,621753.4906644203,615535.955757776,609380.5962001984,603286.7902381964,597253.9223358143,591281.3831124562,585368.5692813316,579514.8835885182,573719.7347526331,567982.5374051068,562302.7120310557,556679.6849107451,551112.8880616376,545601.7591810212,540145.741589211,addressable_market
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Luxembourg,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,addressable_market
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Malta,38250.0,38250.0,38250.0,39900.0,39900.0,39900.0,39900.0,39900.0,39900.0,39900.0,39900.0,39900.0,39900.0,39900.0,39900.0,39900.0,39900.0,39900.0,39900.0,39900.0,39900.0,addressable_market
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Poland,6511650.0,6425960.890674179,6341399.394696289,6257950.673402788,6175600.083397365,6094333.173981351,6014135.6846179385,5934993.542429776,5856892.859729491,5779819.931582711,5703761.233403147,5628703.418579336,5554633.316132603,5481537.9284058465,5409404.428782739,5338220.159436944,5267972.629110944,5198649.510924106,5130238.640209586,5062728.012379701,4996105.78081939,addressable_market
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Portugal,1451150.0,1449685.8079210413,1448223.093193455,1307500.0,1306180.7489623826,1304862.8290324516,1303546.2388671364,1302230.9771247213,1300917.042464844,1299604.4335484952,1298293.1490380163,1296983.1875970985,1295674.5478907812,1294367.2285854507,1293061.228348839,1291756.545850023,1290453.1797594212,1289151.1287487946,1287850.3914912436,1286550.9666612085,1285252.8529344662,addressable_market
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Romania,14435350.0,14128412.081408055,13828000.56403739,14296800.0,13992808.061146747,13695279.883337067,13404078.02803563,13119067.97905384,12840118.080412172,12567099.475523721,12299886.047670906,12038354.361747794,11782383.607241176,11531855.542424012,11286654.439735502,11046667.032322522,10811782.46171777,10581892.226630393,10356890.13282552,10136672.244069451,9921136.83411795,addressable_market
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Slovakia,98150.0,97168.5,96196.815,87600.0,86724.0,85856.76,84998.19239999999,84148.21047599998,83306.72837124,82473.66108752758,81648.9244766523,80832.43523188577,80024.11087956691,79223.86977077124,78431.63107306353,77647.31476233288,76870.84161470956,76102.13319856247,75341.11186657684,74587.70074791108,73841.82374043197,addressable_market
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Slovenia,362350.0,361375.0166410752,360402.65669197566,359432.913093833,358465.77880677255,357501.24680986174,356539.3101010595,355579.9616971653,354623.19463376835,354623.19463376835,354623.19463376835,354623.19463376835,354623.19463376835,354623.19463376835,354623.19463376835,354623.19463376835,354623.19463376835,354623.19463376835,354623.19463376835,354623.19463376835,354623.19463376835,addressable_market
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Spain,4574350.0,4549395.57684838,4524577.287406431,4499894.38902477,4475346.143105389,4450931.815079544,4426650.674385783,4402501.994448082,4378485.052654099,4354599.130333556,4330843.512736734,4307217.489013083,4283720.3521899525,4260351.399151432,4237109.9306173185,4213995.251122187,4191006.66899458,4168143.496336311,4145405.0490018814,4122790.646578006,4100299.6123632547,addressable_market
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Sweden,293950.0,291010.5,288100.395,280850.0,278041.5,275261.085,272508.47415,269783.3894085,267085.55551441497,264414.69995927083,261770.55295967814,259152.84743008134,256561.31895578053,253995.7057662227,251455.74870856048,248941.19122147487,246451.77930926014,243987.26151616752,241547.38890100585,239131.91501199576,236740.5958618758,addressable_market
3,Variable Rate Technologies,GPS/DGPS and GIS Devices,Hardware,Units,EU Europe,Netherlands,263200.0,260568.0,257962.32,257962.32,257962.32,257962.32,257962.32,257962.32,257962.32,257962.32,257962.32,257962.32,257962.32,257962.32,257962.32,257962.32,257962.32,257962.32,257962.32,257962.32,257962.32,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Austria,106455.87808836818,103459.3529901864,100538.80389948851,97461.50340998093,94689.2805773581,91990.54973968034,89363.95128078667,86808.08139467698,84321.50235427382,81902.75151857946,79550.34921811352,77262.8056433911,75038.6268476985,72876.31996337447,70774.39772004748,68731.38234368154,66745.80890671456,64816.22819192774,62941.20912586111,61119.34083150161,59349.23434453648,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Belgium,42059.80293468841,41705.45140451533,41353.325333692344,40030.855169577204,40033.231756128414,40035.24289266364,40036.944774785836,40038.38495684562,40039.6036807151,40040.6350002347,40041.50773275282,40042.24626434628,40042.87123122126,40043.400096334524,40043.847637347055,40044.2263595446,40044.54684526298,40044.81804958203,40045.04755055024,40045.24176093227,40045.40610739575,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Bulgaria,60334.83935462813,59744.52942559567,59158.96023761569,58578.188005653756,58002.259144756776,57431.21119158461,56865.07364330963,56303.86872125567,55747.61206599051,55196.313369987394,54649.97695342575,54108.60228820479,53572.1844747914,53040.714676111456,52514.18051231856,51992.566419932315,51475.853978527026,50964.02220786783,50457.04783813317,49954.90555562721,49457.56822617136,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Croatia,115113.94350303855,114316.02115964613,113521.17987327365,116527.19013615388,115691.50156545862,114858.44437290086,114027.9410918551,113199.91329383162,112374.28156027931,111550.96545375504,110729.88348844448,109910.95310001851,109094.09061481005,108279.21121829371,107466.2289228532,106655.05653481792,105845.6056207522,105037.7864729789,104231.50807431922,103426.67806202981,102623.20269091804,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Cyprus,13777.325085794779,13814.130771919528,13724.597539175253,13072.588932870563,13107.562766367426,13140.99117140896,13172.942437595471,13203.481836937226,13232.671757196124,13260.57182933526,13287.239049336717,13312.72789463646,13337.090435414191,13360.376440965512,13382.633481373707,13403.907024688817,13424.240529812581,13443.675535278951,13462.25174411155,13480.007104931461,13496.977889480997,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Czechia,32162.632249795275,32875.869144059114,33604.89602038543,36892.42077750485,37710.30801255767,38546.29082891118,39400.76785947187,40274.14643696817,41166.84277992957,42079.28218245476,43011.89920783716,43965.13788611665,44939.45191562685,45935.30486860842,46953.17040095928,47993.532466193305,49056.88553367987,50143.73481123703,51254.59647215174,52389.997886701225,53550.47785824978,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Denmark,41153.759988407306,40407.53410432869,40186.6177151806,40187.91586160142,39949.574717169126,39348.426243769114,38953.524852029754,38795.32590608131,38756.84786916408,38717.115356261136,38676.087468456506,38633.72197343176,38589.97526199398,38544.80230318628,38498.15659793494,38449.990131185274,38400.25332247704,38348.89497490847,38295.86222243641,38241.1004754583,38184.55336462009,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Estonia,12911.722084774176,12658.51153433057,12409.272431681191,12175.060521919186,11933.757178563166,11696.801836730518,11464.211521966028,11235.980301056934,11012.084660977775,10792.487710140935,10577.14245827115,10365.994375466465,10158.983387380122,9956.045429319593,9757.113655346207,9562.119377556606,9370.99279437148,9183.663553859105,9000.061188106829,8820.115446817686,8643.756552177987,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Finland,48968.83116118151,47871.58990828158,46798.22850340848,45389.75498288701,44369.879953681615,43372.56565233365,42397.35864398641,41443.80865118606,40511.46938748745,39599.899256388446,38708.66193346969,37837.32684731305,36985.46957276381,36152.6721483506,35338.523328150695,34542.61877705806,33764.56121725129,33003.960532647994,32260.433837250555,31533.605512520284,30823.107218247682,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,France,435526.51712758007,424269.81047995854,413259.8891936905,397241.0874268665,386836.9906175695,376656.0789530102,366691.82054474304,356937.79934097454,347387.7106876433,338035.3569350191,328874.6430863439,319899.5724850278,311104.2425369072,302482.8404640563,294029.6390866285,285738.99262918415,277605.33254793705,269623.1633753253,261787.05857828402,254091.65642655687,246531.65586735256,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Germany,287960.5169311439,285061.22764019587,282191.12874538207,279442.83679863374,276629.3027226402,273844.09568274557,271086.930484482,268357.52480464615,265655.5991623921,262980.87689061573,260333.08410762728,257711.94968910876,255117.20524035397,252548.58506878794,250005.82615676287,247488.6681346283,244996.8532540717,242530.12636172835,240088.23487305624,237670.92874647424,235277.96045776067,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Greece,192778.2608081786,187664.34405960012,182673.74323304492,177804.54862348572,173054.779219235,168422.39493411029,163905.30765334598,159501.39119613406,155208.49028904206,151024.42863663565,146947.01616837367,142974.0555341846,139103.34791503096,135332.6982091711,131659.9196496975,128082.83790422762,124599.29470331219,121207.15104017167,117904.28998075165,114688.61911976433,111558.07271534206,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Hungary,227957.30772581435,223590.55633221637,219277.81143994533,184635.53234577828,191651.88896073095,188116.64230933323,184600.51426158013,181112.0587404415,177658.11055686823,174244.08795774254,170874.2426685477,167551.8665281416,164279.46223703993,161058.88443764564,157891.45626760664,154778.0656368392,151719.24474240205,148715.2357266077,145766.04488042515,142871.4873780871,140031.22418476362,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Ireland,127519.70799392516,126478.23909356797,125443.89650050963,125038.33658108732,124006.3624775161,122981.2470284238,121962.91376659226,120951.28636317696,119946.28861761214,118947.84444741593,117955.87787789368,116970.31303173566,115991.07411850683,115018.08542402595,114051.27129963074,113090.55615132597,112135.86442881213,111187.1206143905,110244.2492117428,109307.17473458094,108375.82169516418,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Italy,485560.9466035827,470604.4719186787,456076.21242045064,441966.92739813915,428267.27357956325,414967.844061099,402059.20279784023,389531.9150823074,377376.57440069824,365583.82601986366,354144.38762561773,343049.0673033735,332288.77912515367,321854.5565825334,311737.5640827953,301929.1067053262,292420.63839687704,283203.7687675658,274270.26863429404,265612.0744444189,257221.2916999576,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Latvia,67393.9934932617,65399.03641944861,63429.27554369501,55992.231995654816,54209.23187319441,52472.58836738939,50782.9354234953,49140.51808509282,47545.26768069758,45996.86397137834,44494.78647711303,43038.3568238213,41626.773640851454,40259.141279397474,38934.493406928224,37651.81235379296,36410.044939548585,35208.1153831055,34044.93579824864,32919.41469091885,31830.46380389521,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Lithuania,58999.01647620555,58417.03789808744,57840.596860207086,57269.64793057917,56704.14578123482,56144.04519952271,55589.30109886209,55039.868528968924,54495.7026855751,53956.75891966004,53422.99274621325,52894.359852545975,52370.816106168946,51852.31756225337,51338.82047069073,50830.28128276731,50326.656657468244,49827.903467425305,49333.97880452278,48844.83998517428,48360.44455528378,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Luxembourg,2495.5416459823114,2495.646543623076,2495.7497961297327,2497.346532024169,2497.423123217182,2497.4985132126944,2497.572720849366,2497.6457646704043,2497.717662928202,2497.788433588894,2497.858094336847,2497.926662579082,2497.9941554496186,2498.0605898137637,2498.1259822723177,2498.190349165728,2498.2537065781735,2498.3160703415774,2498.377456039569,2498.437879011376,2498.4973543556566,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Malta,4863.888888888889,4856.290543312119,4848.160623618177,5050.356164383562,4979.5199999999995,4979.5199999999995,4979.5199999999995,4979.5199999999995,4979.5199999999995,4927.650000000001,4927.650000000001,4927.650000000001,4875.78,4875.78,4875.78,4875.78,4772.04,4720.17,4668.3,4616.43,4616.43,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Poland,560123.7758534852,553182.6352661068,546296.087474764,539466.5565951585,532696.1661100175,525986.7658059848,519339.95639083686,512757.11198960437,506239.4007011959,499787.8033815845,493403.13080542034,487086.03934493824,480837.0452931536,474656.53794747754,468544.79155994597,462501.976251179,456528.1679768726,450623.35762803437,444787.4593392239,439020.318072707,433321.7165406226,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Portugal,125793.36590109215,125703.24157068759,125612.58108463924,113300.95696876435,113220.43684377485,113139.42200279397,113057.92275972856,112975.94925082887,112893.51143771813,112810.61911036988,112727.28189003521,112643.50923211966,112559.31042901131,112474.69461286049,112389.67075831252,112304.24768519326,112218.43406114957,112132.23840424418,112045.6690855068,111958.73433144136,111871.44222649091,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Romania,1182549.8126724309,1157829.117598047,1133601.7739428177,1172239.1149154466,1147676.510715849,1123608.554349453,1100026.8325864673,1076922.950775414,1054288.54466032,1032115.2910163351,1010394.917199773,989119.2097011288,968280.0217827472,947869.2802764928,927878.9916108879,908301.2471317985,889128.227775739,870352.2081502582,851965.5600716145,833960.7556060094,816330.3696570261,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Slovakia,21402.26123244935,21192.396542040464,20984.25868663512,19086.703094708588,18900.743189349818,18716.204075455604,18533.110784396427,18351.484588352916,18171.34335168027,17992.701850700792,17815.572064749194,17639.963441042786,17465.883135718785,17293.33623317137,17122.325945630397,16952.85379475014,16784.91977681812,16618.522513050226,16453.659386307165,16290.326665447767,16128.519618426215,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Slovenia,30151.643270477372,30075.295384233268,29999.118719823207,29923.113061268905,29847.278191422407,29771.613891981753,29696.11994350654,29620.7961254333,29545.642216090764,29550.169303116498,29554.67612999546,29559.162787398207,29563.629365589528,29568.075954430242,29572.50264337903,29576.909521494195,29581.296677435486,29585.664199465875,29590.012175453325,29594.34069287256,29598.64983880683,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Spain,416819.23848079896,414605.99352459935,412399.72146855766,410200.81346262066,408009.62241168506,405826.4662225691,403651.63077762973,401485.3726580281,399327.9216377071,397179.4829673735,395040.2394661556,392910.35343711625,390789.9684214463,388679.2108049093,386578.19128897163,384487.0062380026,382405.7389129736,380334.4606012066,378273.23165091814,376222.1024185724,374181.11413637694,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Sweden,63231.15852385238,62598.84693861386,61972.85846922771,60413.23650765076,59809.10414257425,59211.013101148514,58618.902970137024,58032.71394043566,57452.386801031294,56877.86293302099,56309.08430369077,55745.993460653866,55188.53352604732,54636.648190786844,54090.28170887898,53549.378891790184,53013.88510287229,52483.74625184357,51958.90878932512,51439.31970143187,50924.926504417555,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Hardware,Units,EU Europe,Netherlands,43038.36140220339,42613.07979759766,42191.87623569192,42180.53786798789,42185.622181877436,42190.5819260367,42195.42015252304,42200.13983861601,42204.74388864944,42209.23513579868,42213.61634382401,42217.890208771416,42222.059360631596,42226.1263649584,42230.09372444754,42233.963880476746,42237.739214608,42241.42205005317,42245.01465310354,42248.5192345245,42251.937950915904,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Austria,103915.3128953396,100990.29974653234,98139.44944088605,95135.58860217579,92429.52475449914,89795.19901830264,87231.28422460957,84736.41006919285,82309.17313627312,79948.14569072047,77651.88337530638,75418.93193478862,73247.83307543097,71137.12955679803,69085.3696021651,67091.11070451334,65152.922896717304,63269.391547068,61439.11973461529,59660.73025286857,57932.86728509178,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Belgium,29137.367895307976,28891.887170756057,28647.948156419003,27731.79313395666,27733.439539118972,27734.832774964743,27736.011771585003,27737.00947275297,27737.85375644595,27738.56821381768,27739.17280838732,27739.684433864368,27740.117386196245,27740.483763028686,27740.793801740718,27741.056165499696,27741.278185329327,27741.466064954708,27741.625054148106,27741.75959541924,27741.873448148788,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Bulgaria,56922.78165913589,56365.854955411145,55813.400894204715,55265.472511411695,54722.11359721382,54183.359565496634,53649.23824530746,53119.77060130917,52594.97138956367,52074.849754415176,51559.40977172816,51048.65094326702,50542.56864657721,50041.154544339064,49544.39695681166,49052.28120066101,48564.78989717391,48081.90325259039,47603.59931304455,47129.85419638146,46660.64230291545,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Croatia,113933.08446125178,113143.34734534065,112356.65968042561,115331.83376229592,114504.71783167185,113680.20628604635,112858.2224534602,112038.68870995688,111221.52645167473,110406.65606631205,109593.99690395028,108783.46724721971,107974.98428079236,107168.46406018524,106363.82147985803,105560.97024058814,104759.8228161056,103960.2904189704,103162.28296567389,102365.70904094598,101570.47586124873,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Cyprus,13682.457745610902,13719.009996651224,13630.093268169976,12982.574235993208,13017.307248101359,13050.505473202074,13082.23673066993,13112.565843067861,13141.554768570673,13169.262727537021,13195.74632348839,13221.059658742251,13245.254444935596,13268.380108664656,13290.483892456581,13311.610951279377,13331.804444787267,13351.105625489863,13369.553923025336,13387.18702470971,13404.040952526826,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Czechia,27427.90394830118,28036.143748959217,28657.849055425093,31461.410423338548,32158.894769437527,32871.81080850086,33600.49848985185,34345.30518191684,35106.58583082582,35884.70312224451,36680.02764649584,37492.93806702965,38323.821292299814,39173.07265110875,40041.09607147987,40928.304263119,41835.118903526374,42761.97082782147,43709.30022234306,44677.556822087834,45667.20011205096,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Denmark,34229.98843009033,33609.308730703444,33425.55965293542,33426.63939721584,33228.39713165784,32728.386797364077,32399.92422009112,32268.34090690192,32236.33647379884,32203.288619669616,32169.163326494472,32133.92546718489,32097.53876942528,32059.96577833586,32021.16781791823,31981.104951243982,31939.735939345388,31897.01819876577,31852.90775772597,31807.35921086172,31760.325672485345,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Estonia,10780.26320093844,10568.85248739346,10360.75761756239,10165.209261157925,9963.740120514645,9765.901216063892,9571.706762784335,9381.151806914204,9194.21671694335,9010.870691324018,8831.074496905754,8654.782605548193,8481.944859939595,8312.5077711462,8146.415528114453,7983.610781896468,7824.0352537133285,7667.63020528554,7514.336801498717,7364.096388930323,7216.850708643843,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Finland,43292.529867415105,42322.47710963994,41373.53612867089,40128.32809513759,39226.67353006179,38344.96452957142,37482.80021944485,36639.78251686779,35815.516867410486,35009.612862943846,34221.68475629952,33451.35188644197,32698.23902614498,31961.97666261738,31242.20122017297,30538.555232863717,29850.68747396968,29178.25304834534,28520.913452842982,27878.33660935458,27250.19687442197,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,France,337313.4321163072,328595.16077274305,320068.02364020987,307661.5299139614,299603.60125795193,291718.5285457445,284001.25285756454,276446.8049886312,269050.30201123265,261806.94387205565,254712.01002207643,247760.8560763127,240948.91050073062,234271.67132358975,227724.7028684975,221303.63250642762,215004.14742394022,208821.99140482023,202752.96162232646,196792.90543921708,190937.71721268853,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Germany,249244.8878927709,246735.40137707663,244251.18067590985,241872.39025886217,239437.12936675467,237026.38700590975,234639.9163255999,232277.47296032685,229938.8150048015,227623.7029891754,225331.89985452185,223063.17092856375,220817.2839016457,218594.00880294814,216393.117976941,214214.38606007426,212057.58995770314,209922.50882124575,207808.9240255707,205716.61914661224,203645.37993921078,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Greece,192376.64779843262,187273.38482112673,182293.18086302545,177434.1301975707,172694.25594009657,168071.5222545117,163563.84537619897,159169.10355380134,154885.14600394582,150709.8009650525,146640.88292913206,142676.19912383027,138813.55531088723,135050.76096159467,131385.63386471447,127816.00421762897,124339.7182471898,120954.64140278877,117658.66116055884,114449.6894742991,111325.66490568116,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Hungary,214633.5920424313,210522.06981699972,206461.39750504136,173843.9005153824,180450.1630578815,177121.54554122727,173810.92917845596,170526.3679303348,167274.29712477664,164059.81832137826,160886.93473952304,157758.74581570431,154677.60797186286,151645.2674497177,148662.97005177877,145731.55179114282,142851.5137588585,140023.0839444333,137246.26827113985,134520.89271596156,131846.63806007596,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Ireland,121992.47998067098,120996.15262095521,120006.64268510405,119618.6613986864,118631.41729225792,117650.73455804693,116676.54004323864,115708.76072739426,114747.3237127935,113792.15621468192,112843.1855514202,111900.33913453289,110963.5444586538,110032.72909136541,109107.82066292914,108188.74685590413,107275.43539465115,106367.81403471886,105465.81055210953,104569.35273242088,103678.368359861,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Italy,477787.77573651396,463070.7338851357,448775.0520772485,434891.6375333141,421411.29655424145,408324.7728281493,395622.7813683867,383296.0385043187,371335.2883076456,359731.32580178254,348475.017269779,337557.31794710836,326969.28735915245,316702.10253910057,306747.0693400669,297095.6320353008,287739.3813822514,278670.061309776,269879.5743728138,261359.9861052414,253103.52838925977,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Latvia,63843.94369516594,61954.07309256497,60088.07145167502,53042.78202855976,51353.70332100079,49708.539346346624,48107.890656116804,46551.98938596257,45040.77048174253,43573.930573449405,42150.976597896086,40771.26591507353,39434.03936737562,38138.448485243294,36883.57783873228,35668.4633650157,34492.107361042785,33353.49071362923,32251.582842115542,31185.349748045097,30153.760499295666,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Lithuania,56490.355938662564,55933.12331021986,55381.192763705665,54834.520798919824,54293.0640152559,53756.779122521635,53225.62295123478,52699.552462414395,52178.52475688684,51662.497084124814,51151.42685063733,50645.27162792791,50143.989160037505,49647.537370688064,49155.87437004227,48668.95846109424,48186.74814570544,47709.20213029971,47236.279331230675,46767.938879834204,46304.140127178514,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Luxembourg,1925.4394596156624,1925.5203935712525,1925.600058220785,1926.83202255313,1926.891116620153,1926.9492839011737,1927.0065389311912,1927.0628960172514,1927.118369242018,1927.172972467293,1927.2267193374807,1927.279623282998,1927.331697523628,1927.382955071826,1927.433408735969,1927.4830711235577,1927.5319546443664,1927.5800715135445,1927.6274337546672,1927.6740532027422,1927.719941507166,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Malta,4863.888888888889,4856.290543312119,4848.160623618177,5050.356164383562,4979.5199999999995,4979.5199999999995,4979.5199999999995,4979.5199999999995,4979.5199999999995,4927.650000000001,4927.650000000001,4927.650000000001,4875.78,4875.78,4875.78,4875.78,4772.04,4720.17,4668.3,4616.43,4616.43,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Poland,554126.4133700668,547259.5930275085,540446.7809444938,533690.3752812109,526992.4767838129,520354.9154328907,513779.2747971078,507266.9142884507,500818.9894987482,494436.4707817435,488120.1602309527,481870.7071906961,475688.6224259315,469574.2910657811,463527.98442580685,457549.87080511195,451640.0253461188,445798.4390373667,440025.02693279483,434319.63565469015,428682.0502417384,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Portugal,122562.42869834501,122474.61916451094,122386.28724591203,110390.88079459581,110312.42878715397,110233.49477024376,110154.08879286473,110074.22073092284,109993.9002901821,109913.13700916579,109831.94026200811,109750.31926125742,109668.28306063161,109585.84055772658,109503.00049667846,109419.77147078051,109336.1619250556,109252.18015878438,109167.83432799105,109083.13244788608,108998.0823952678,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Romania,1176024.1748729986,1151439.8954493362,1127346.244994885,1165770.374405499,1141343.313467335,1117408.170758458,1093956.5794756121,1070980.191291334,1048470.6881059344,1026419.792624426,1004819.2778538648,983660.9756091682,962936.7841086393,942638.6747341229,922758.6980248854,903288.9889689398,884221.7716505604,865549.3633081545,847264.1778524134,829358.728890765,811825.6323005338,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Slovakia,18602.995345197993,18420.579486593357,18239.664605066984,16590.295995812616,16428.65834378089,16268.25565364009,16109.109682832734,15951.23892128719,15794.6588968261,15639.382453132304,15485.420002727415,15332.779757198876,15181.467936711282,15031.488960655648,14882.845621124672,14735.539240750893,14589.569816307407,14444.93614934541,14301.63596502909,14159.66602022442,14019.02220180404,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Slovenia,30092.818994308658,30016.620058790228,29940.59201106101,29864.734635564084,29789.04771557514,29713.531033218133,29638.184369480743,29563.007504229823,29488.000216226592,29492.518471142746,29497.016505438613,29501.49440960785,29505.95227373915,29510.39018751803,29514.80824022862,29519.20652075549,29523.585117585415,29527.944118809166,29532.283612123287,29536.603684831836,29540.90442384817,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Spain,392668.228693265,390583.2218212628,388504.78383116686,386433.283209224,384369.05241259525,382312.39092819404,380263.56807400845,378222.82556457754,376190.3798604646,374166.4243199028,372151.13116925926,370144.6533075615,368147.12595905067,366158.66818654654,364179.3842773389,362209.3650123292,360248.6888282477,358297.4228819427,356355.6240249825,354423.3396961168,352500.6087385093,addressable_market
